Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Label
10.152.152.11-216.58.217.142-50013-443-6,10.152.152.11,50013,216.58.217.142,443,6,24/07/2015 04:58:06 PM,97996835,17,17,7048,733,1460,0,414.5882353,584.8238045,324,0,43.11764706,98.84766206,79.4005235,0.346949981,2969601.061,10917104.66,45055672,18,97996466,6124779.125,15285737.29,45056035,169,97996440,6124777.5,15285616.86,45056028,19,0,0,0,0,340,340,0.17347499,0.17347499,0,1460,264.0285714,493.3072951,243352.0874,0,0,0,12,34,0,0,0,1,271.7941176,414.5882353,43.11764706,0,0,0,0,7,7508,0,207,0,21,2640,2640,10,20,0,0,0,0,1.44E+15,47516676.61,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.192-55215-443-6,10.152.152.11,55215,74.125.228.192,443,6,24/07/2015 04:58:45 PM,119945142,194,215,125774,12474,1460,0,648.3195876,584.5362104,485,0,58.01860465,104.5759109,1152.593575,3.409892166,293983.1912,1883782.812,19462143,6,119945142,621477.4197,2708521.771,19462464,42,119797385,559800.8645,2575574.963,19462476,8,1,0,0,0,3880,4300,1.617406064,1.792486102,0,1460,337.3585366,504.0008157,254016.8222,0,0,0,179,409,0,0,0,1,338.1833741,648.3195876,58.01860465,0,0,0,0,17,5400,0,307,0,30,2640,2640,155,20,0,0,0,0,1.44E+15,32488148.38,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.213-59151-443-6,10.152.152.11,59151,74.125.228.213,443,6,24/07/2015 04:59:02 PM,104564606,4,4,0,154,0,0,0,0,154,0,38.5,77,1.472773684,0.076507724,14937800.86,21240112.21,45055527,445,104564606,34854868.67,17668849.19,45056069,14452639,104562870,34854290,17669956.25,45056093,14450782,0,0,0,0,80,80,0.038253862,0.038253862,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,38.5,0,0,0,0,0,0,0,0,0,19,2640,2142,0,20,0,0,0,0,1.44E+15,41511345.82,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.121.5-49624-443-6,10.152.152.11,49624,173.194.121.5,443,6,24/07/2015 04:59:00 PM,114981696,253,277,166997,26532,1460,0,660.0671937,607.5291092,639,0,95.7833935,188.364269,1683.128765,4.609429313,217356.7032,966651.9122,8607102,6,114981367,456275.2659,1364172.638,8607589,29,114981194,416598.529,1308226.133,8607525,6,0,0,0,0,5060,5540,2.200350219,2.409079094,0,1460,367.2109228,525.0407826,275667.8234,0,0,0,209,530,0,0,0,1,367.9037736,660.0671937,95.7833935,0,0,0,0,15,5542,0,315,0,50,2640,2640,212,20,0,0,0,0,1.44E+15,34737652.02,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.189-48052-443-6,10.152.152.11,48052,74.125.22.189,443,6,24/07/2015 04:59:28 PM,119986494,15,14,6273,2333,1460,0,418.2,556.7972445,1256,0,166.6428571,342.2530794,71.72473929,0.241693869,4285231.929,9939937.191,29254047,17,119986354,8570453.857,12876584.01,29254151,35,119964478,9228036.769,13156449.66,29293386,17,1,0,0,0,300,280,0.12501407,0.116679799,0,1460,328.7333333,498.6471998,248649.0299,0,0,0,13,29,0,0,0,0,340.0689655,418.2,166.6428571,0,0,0,0,5,9435,0,216,0,80,2640,2640,7,20,0,0,0,0,1.44E+15,54439423.86,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:59:26 PM,90112423,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583494,18022484.6,24677761.61,45055719,320,90111897,45055948.5,157.6848122,45056060,45055837,90112082,45056041,2.828427125,45056043,45056039,0,0,0,0,60,60,0.033291747,0.033291747,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787627.41,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 05:00:00 PM,119983856,4194,3509,385820,403809,185,0,91.9933238,48.50036773,1311,0,115.0780849,176.3578795,6581.127048,64.20030375,15578.27266,14929.97799,120544,8,119983856,28615.27689,17747.90737,132198,110,119956810,34195.2138,21067.42501,145489,117,1,0,0,0,83880,70180,34.95470257,29.24560117,0,1311,102.5018172,124.8084301,15577.14423,0,0,0,5390,7703,0,0,0,0,102.515124,91.9933238,115.0780849,0,0,0,0,5390,6581,0,50,0,52,2640,6170,3658,20,0,0,0,0,1.44E+15,34999779.33,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50013-443-6,10.152.152.11,50013,216.58.217.142,443,6,24/07/2015 05:00:06 PM,101487518,24,24,9340,972,1460,0,389.1666667,550.6149658,271,0,40.5,86.35820245,101.6085545,0.472964567,2159308.894,9224756.273,45033469,19,101487238,4412488.609,12943833.82,45034007,38,101487226,4412488.087,12943690.42,45033909,19,0,0,0,0,480,480,0.236482284,0.236482284,0,1460,240.244898,459.2161587,210879.4804,0,0,0,18,48,0,0,0,1,245.25,389.1666667,40.5,0,0,0,0,7,5690,0,194,0,20,2640,2640,15,20,0,0,0,0,1.44E+15,40761490.24,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.192-55215-443-6,10.152.152.11,55215,74.125.228.192,443,6,24/07/2015 05:00:45 PM,116875585,185,217,133480,12329,1460,0,721.5135135,581.2343323,308,0,56.8156682,106.8631573,1247.557392,3.439554976,291460.3117,1783195.259,19350711,6,116875585,635193.3967,2598049.388,19351019,41,116839063,540921.588,2404414.098,19351045,6,0,0,0,0,3700,4340,1.582879778,1.856675199,0,1460,365.4317618,522.981628,273509.7833,0,0,0,174,402,0,0,0,1,366.340796,721.5135135,56.8156682,0,0,0,0,16,4993,0,332,0,30,2640,2640,162,20,0,0,0,0,1.44E+15,35001938.05,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.121.5-49624-443-6,10.152.152.11,49624,173.194.121.5,443,6,24/07/2015 05:01:01 PM,117601999,255,278,166928,26660,1460,0,654.6196078,608.2154939,890,0,95.89928058,189.3141448,1646.128481,4.532235885,221056.3891,878478.4461,8253509,5,117601743,462998.9882,1229541.835,8253692,19,117601717,424554.935,1182643.825,8254003,5,0,0,0,0,5100,5560,2.168330489,2.363905396,0,1460,365.258427,524.4644447,275062.9537,0,0,0,210,533,0,0,0,1,365.9437148,654.6196078,95.89928058,0,0,0,0,13,4885,0,313,0,50,2640,2640,211,20,0,0,0,0,1.44E+15,34699395.46,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.189-48052-443-6,10.152.152.11,48052,74.125.22.189,443,6,24/07/2015 05:01:29 PM,119566798,15,14,4888,2333,1460,0,325.8666667,509.1332785,1256,0,166.6428571,340.9323432,60.39301981,0.242542248,4270242.786,9963399.849,29605018,13,119566598,8540471.286,12925966.43,29605081,58,119563647,9197203.615,13214147.37,29605046,15,1,0,0,0,300,280,0.125452887,0.117089361,0,1460,248.6666667,428.4603014,183578.2299,0,0,0,13,29,0,0,0,0,257.2413793,325.8666667,166.6428571,0,0,0,0,5,5876,0,168,0,80,2640,2640,7,20,0,0,0,0,1.44E+15,39670650.77,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 05:01:41 PM,90113701,3,3,0,0,0,0,0,0,0,0,0,0,0,0.06658255,18022740.2,24678032.18,45056749,421,90113280,45056640,855.5992052,45057245,45056035,90113257,45056628.5,765.796644,45057170,45056087,0,0,0,0,60,60,0.033291275,0.033291275,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36788006.27,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 05:02:00 PM,119999047,4714,3823,546073,534006,172,0,115.8406873,35.51101698,1418,0,139.6824483,197.9270929,9000.729814,71.14223165,14057.9952,12358.73253,98838,1,119998271,25461.12264,11321.1846,112157,128,119998554,31396.79592,17600.50515,98838,73,1,0,0,0,94280,76460,39.28364531,31.85858634,0,1418,126.5183884,135.5558259,18375.38194,0,0,0,6419,8537,0,0,0,0,126.5332084,115.8406873,139.6824483,0,0,0,0,6419,9000,0,63,0,62,2640,6601,4545,20,0,0,0,0,1.44E+15,34585609.63,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.113.54-50902-443-6,10.152.152.11,50902,173.194.113.54,443,6,24/07/2015 05:02:01 PM,92236611,18,18,3219,5445,1460,0,178.8333333,398.6867044,1460,0,302.5,482.9181212,93.93233236,0.39030055,2635331.743,10595167.28,45091422,11,92236217,5425659.824,14915486.03,45091912,37,92236153,5425656.059,14915336.68,45091816,29,0,0,0,0,372,372,0.195150275,0.195150275,0,1460,234.1621622,436.5500171,190575.9174,0,2,0,12,35,0,0,0,1,240.6666667,178.8333333,302.5,0,0,0,0,15,4050,0,89,0,151,14600,1412,8,20,0,0,0,0,1.44E+15,18754043.66,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.113.41-49358-443-6,10.152.152.11,49358,173.194.113.41,443,6,24/07/2015 05:02:06 PM,91959542,16,17,1967,5438,1349,0,122.9375,331.6680004,1460,0,319.8823529,465.072156,80.52454198,0.358853462,2873735.688,11074993.11,45171490,12,91959105,6130607,15817971.58,45172013,77,91959127,5747445.438,15358262.89,45171927,83,0,0,0,0,332,352,0.173989557,0.184863905,0,1460,217.7941176,407.4793752,166039.4412,0,2,0,13,32,0,0,0,1,224.3939394,122.9375,319.8823529,0,0,0,0,14,4154,0,59,0,164,14600,1229,7,20,0,0,0,0,1.44E+15,19543190.45,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.192-55215-443-6,10.152.152.11,55215,74.125.228.192,443,6,24/07/2015 05:02:48 PM,111960609,184,211,127156,12896,1460,0,691.0652174,586.8263594,485,0,61.11848341,115.394562,1250.904235,3.52802654,284163.9822,1691753.813,19568508,5,111960609,611806.6066,2448035.207,19568840,19,111922701,532965.2429,2291255.218,19568770,7,0,0,0,0,3680,4220,1.643435148,1.884591392,0,1460,357.3535354,518.1227715,268451.2063,0,0,0,170,395,0,0,0,1,358.2582278,691.0652174,61.11848341,0,0,0,0,16,5436,0,321,0,32,2640,2640,156,20,0,0,0,0,1.44E+15,34303662.57,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50013-443-6,10.152.152.11,50013,216.58.217.142,443,6,24/07/2015 05:02:08 PM,118394646,26,26,12428,1073,1460,0,478,616.9477125,271,0,41.26923077,82.58888918,114.0338728,0.43920905,2321463.647,9110601.98,45119563,15,118394228,4735769.12,12689437.54,45119976,53,118394356,4735774.24,12689292.75,45120001,18,0,0,0,0,520,520,0.219604525,0.219604525,0,1460,282.2830189,511.0201854,261141.6299,0,0,0,19,52,0,0,0,1,287.7115385,478,41.26923077,0,0,0,0,8,6891,0,239,0,20,2640,2640,16,20,0,0,0,0,1.44E+15,50522043.77,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.121.5-49624-443-6,10.152.152.11,49624,173.194.121.5,443,6,24/07/2015 05:03:01 PM,119491961,253,277,169546,26724,1460,0,670.1422925,606.7118275,1116,0,96.4765343,198.0305852,1642.537275,4.435444825,225882.724,941716.8712,7889143,1,119491753,474173.623,1323268.539,7889416,27,119491676,432940.8551,1270172.653,7889391,8,0,0,0,0,5060,5540,2.117297247,2.318147578,0,1460,372.3728814,528.9454624,279783.3022,0,0,0,208,530,0,0,0,1,373.0754717,670.1422925,96.4765343,0,0,0,0,11,5914,0,319,0,50,2640,2640,214,20,0,0,0,0,1.44E+15,34583051.51,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.113.40-46251-443-6,10.152.152.11,46251,173.194.113.40,443,6,24/07/2015 05:03:27 PM,91687586,18,18,2067,5534,1445,0,114.8333333,336.4199494,1460,0,307.4444444,476.0632956,82.90108107,0.392637669,2619645.314,10592730.68,45047808,15,91687119,5393359.941,14918134.84,45048158,58,91687142,5393361.294,14918051.93,45048275,72,0,0,0,0,372,372,0.196318834,0.196318834,0,1460,205.4324324,413.4581492,170947.6411,0,2,0,13,35,0,0,0,1,211.1388889,114.8333333,307.4444444,0,0,0,0,15,4651,0,57,0,153,14600,1229,7,20,0,0,0,0,1.44E+15,18666508.38,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.189-48052-443-6,10.152.152.11,48052,74.125.22.189,443,6,24/07/2015 05:03:29 PM,119797174,14,13,2851,2770,1460,0,203.6428571,409.1976403,1256,0,213.0769231,355.8036588,46.92097328,0.225380943,4607583.615,9898558.07,29908422,22,119796958,9215150.615,12575287.77,29908447,64,119785717,9982143.083,12820428.86,29945052,22,1,0,0,0,280,260,0.116864193,0.10851675,0,1460,209.2857143,370.0563378,136941.6931,0,0,0,13,27,0,0,0,0,217.037037,203.6428571,213.0769231,0,0,0,0,7,6446,0,105,0,102,2640,2640,5,20,0,0,0,0,1.44E+15,48972311.28,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 05:04:00 PM,119992639,4695,3717,546005,418436,275,0,116.2949947,34.75237876,1460,0,112.5735808,175.21379,8037.501367,70.10430031,14266.15611,12410.1309,62387,13,119992639,25562.98232,11151.15331,89806,102,119915856,32270.14424,17465.52439,100997,24,1,0,0,0,93900,74340,39.12740014,30.97690017,0,1460,114.6696779,119.3401173,14242.0636,0,0,0,6293,8412,0,0,0,0,114.6833096,116.2949947,112.5735808,0,0,0,0,6294,8037,0,64,0,49,6601,6601,4550,20,0,0,0,0,1.44E+15,34610940.05,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
